Timestamp,Temp_C,Humidity
2026-01-26 06:36:17,27.2,69.3
2026-01-26 06:41:17,27.2,69.4
2026-01-26 06:46:17,27.3,69.8
2026-01-26 06:51:17,27.2,68.0
2026-01-26 06:56:17,27.2,69.0
2026-01-26 07:01:17,27.2,69.2
2026-01-26 07:06:17,27.2,69.3
2026-01-26 07:11:17,27.2,69.0
2026-01-26 07:16:17,27.2,68.9
2026-01-26 07:21:17,27.2,69.1
2026-01-26 07:26:17,27.2,69.6
2026-01-26 07:31:17,27.2,69.5
2026-01-26 07:36:17,27.2,69.6
2026-01-26 07:41:17,27.2,70.4
2026-01-26 07:46:17,27.2,69.5
2026-01-26 07:51:17,27.2,69.5
2026-01-26 07:56:17,27.2,69.9
2026-01-26 08:01:17,27.2,69.9
2026-01-26 08:06:17,27.2,69.5
2026-01-26 08:11:17,27.2,69.5
2026-01-26 08:16:17,27.2,69.8
2026-01-26 08:21:17,27.2,70.1
2026-01-26 08:26:17,27.2,70.3
2026-01-26 08:31:17,27.2,70.1
2026-01-26 08:36:17,27.2,70.0
2026-01-26 08:41:17,27.3,70.4
2026-01-26 08:46:17,27.3,71.1
2026-01-26 08:51:17,27.3,71.0
2026-01-26 08:56:17,27.3,71.9
2026-01-26 09:01:17,27.3,72.1
2026-01-26 09:06:17,27.3,71.8
2026-01-26 09:11:17,27.3,71.8
2026-01-26 09:16:17,27.3,72.2
2026-01-26 09:21:17,27.3,71.8
2026-01-26 09:26:17,27.3,71.9
2026-01-26 09:31:17,27.3,71.7
2026-01-26 09:36:17,27.3,71.6
2026-01-26 09:41:17,27.3,71.1
2026-01-26 09:46:17,27.3,71.7
2026-01-26 09:51:17,27.3,71.7
2026-01-26 09:56:17,27.3,71.4
2026-01-26 10:01:17,27.3,71.5
2026-01-26 10:06:17,27.3,71.3
2026-01-26 10:11:17,27.3,71.2
2026-01-26 10:16:17,27.3,71.6
2026-01-26 10:21:17,27.3,71.4
2026-01-26 10:26:17,27.3,71.6
2026-01-26 10:31:17,27.3,71.4
2026-01-26 10:36:17,27.3,71.3
2026-01-26 10:41:17,27.3,71.3
2026-01-26 10:46:17,27.3,71.5
2026-01-26 10:51:17,27.3,71.4
2026-01-26 10:56:17,27.3,71.4
2026-01-26 11:01:17,27.3,71.5
2026-01-26 11:06:17,27.3,71.5
2026-01-26 11:11:17,27.3,71.4
2026-01-26 11:16:17,27.3,71.3
2026-01-26 11:21:17,27.3,71.3
2026-01-26 11:26:17,27.3,71.5
2026-01-26 11:31:17,27.3,71.6
2026-01-26 11:36:17,27.3,71.5
2026-01-26 11:41:17,27.3,71.6
2026-01-26 11:46:17,27.3,71.6
2026-01-26 11:51:17,27.3,71.6
2026-01-26 11:56:17,27.3,71.6
2026-01-26 12:01:17,27.3,71.6
2026-01-26 12:06:17,27.3,71.8
2026-01-26 12:11:17,27.3,71.8
2026-01-26 12:16:17,27.3,71.6
2026-01-26 12:21:17,27.3,71.5
2026-01-26 12:26:17,27.3,71.7
2026-01-26 12:31:17,27.3,71.7
2026-01-26 12:36:17,27.3,71.6
2026-01-26 12:41:17,27.3,71.6
2026-01-26 12:46:17,27.3,71.8
2026-01-26 12:51:17,27.3,71.8
2026-01-26 12:56:17,27.3,71.7
2026-01-26 13:01:17,27.4,71.6
2026-01-26 13:06:17,27.3,71.6
2026-01-26 13:11:17,27.4,71.8
2026-01-26 13:16:17,27.4,71.6
2026-01-26 13:21:17,27.3,71.6
2026-01-26 13:26:17,27.4,71.8
2026-01-26 13:31:17,27.4,72.0
2026-01-26 13:36:17,27.4,72.0
2026-01-26 13:41:17,27.4,72.2
2026-01-26 13:46:17,27.4,72.2
2026-01-26 13:51:17,27.4,72.3
2026-01-26 13:56:17,27.4,72.4
2026-01-26 14:01:17,27.4,72.4
2026-01-26 14:06:17,27.4,72.4
2026-01-26 14:11:17,27.4,72.2
2026-01-26 14:16:17,27.4,72.4
2026-01-26 14:21:17,27.4,72.5
2026-01-26 14:26:17,27.4,72.5
2026-01-26 14:31:17,27.4,72.5
2026-01-26 14:36:17,27.4,72.6
2026-01-26 14:41:17,27.4,72.6
2026-01-26 14:46:17,27.5,72.7
2026-01-26 14:51:17,27.5,72.8
2026-01-26 14:56:17,27.4,73.0
2026-01-26 15:01:17,27.5,73.1
2026-01-26 15:06:17,27.5,73.1
2026-01-26 15:11:17,27.5,73.3
2026-01-26 15:16:17,27.5,73.4
2026-01-26 15:21:17,27.5,73.4
2026-01-26 15:26:17,27.5,73.6
2026-01-26 15:31:17,27.5,73.5
2026-01-26 15:36:17,27.4,73.6
2026-01-26 15:41:17,27.5,73.6
2026-01-26 15:46:17,27.5,73.8
2026-01-26 15:51:17,27.5,73.8
2026-01-26 15:56:17,27.4,73.9
2026-01-26 16:01:17,27.4,73.9
2026-01-26 16:06:17,27.5,74.0
2026-01-26 16:11:17,27.4,74.0
2026-01-26 16:16:17,27.4,74.1
2026-01-26 16:21:17,27.4,74.2
2026-01-26 16:26:17,27.5,74.2
2026-01-26 16:31:17,27.5,74.3
2026-01-26 16:36:17,27.5,74.6
2026-01-26 16:41:17,27.5,74.7
2026-01-26 16:46:17,27.5,74.7
2026-01-26 16:51:17,27.5,75.1
2026-01-26 16:56:17,27.5,75.0
2026-01-26 17:01:17,27.5,75.0
2026-01-26 17:06:17,27.5,75.0
2026-01-26 17:11:17,27.5,75.1
2026-01-26 17:16:17,27.5,75.1
2026-01-26 17:21:17,27.5,75.2
2026-01-26 17:26:17,27.5,75.2
2026-01-26 17:31:17,27.5,75.2
2026-01-26 17:36:17,27.5,75.3
2026-01-26 17:41:17,27.5,75.4
2026-01-26 17:46:17,27.5,75.2
2026-01-26 17:51:17,27.5,75.3
2026-01-26 17:56:17,27.5,75.3
2026-01-26 18:01:17,27.5,75.3
2026-01-26 18:06:17,27.5,75.4
2026-01-26 18:11:17,27.5,75.4
2026-01-26 18:16:17,27.5,75.5
2026-01-26 18:21:17,27.5,75.6
2026-01-26 18:26:17,27.4,75.5
2026-01-26 18:31:17,27.5,75.6
2026-01-26 18:36:17,27.5,75.5
2026-01-26 18:41:17,27.5,75.6
2026-01-26 18:46:17,27.4,75.6
2026-01-26 18:51:17,27.5,75.9
2026-01-26 18:56:17,27.5,75.9
2026-01-26 19:01:17,27.5,75.9
2026-01-26 19:06:17,27.5,76.0
2026-01-26 19:11:17,27.5,76.1
2026-01-26 19:16:17,27.5,76.4
2026-01-26 19:21:17,27.5,76.6
2026-01-26 19:26:17,27.6,76.7
2026-01-26 19:31:17,27.6,77.3
2026-01-26 19:36:17,27.6,77.6
2026-01-26 19:41:17,27.6,77.8
2026-01-26 19:46:17,27.6,77.8
2026-01-26 19:51:17,27.6,77.8
2026-01-26 19:56:17,27.6,77.6
2026-01-26 20:01:17,27.6,77.5
2026-01-26 20:06:17,27.6,77.2
2026-01-26 20:11:17,27.6,77.2
2026-01-26 20:16:17,27.6,77.2
2026-01-26 20:21:17,27.6,77.1
2026-01-26 20:26:17,27.6,77.2
2026-01-26 20:31:17,27.6,77.2
2026-01-26 20:36:17,27.6,77.2
2026-01-26 20:41:17,27.6,77.4
2026-01-26 20:46:17,27.5,77.1
2026-01-26 20:51:17,27.5,77.2
2026-01-26 20:56:17,27.5,77.2
2026-01-26 21:01:17,27.5,76.9
2026-01-26 21:06:17,27.5,77.1
2026-01-26 21:11:17,27.5,77.1
2026-01-26 21:16:17,27.5,77.1
2026-01-26 21:21:17,27.6,77.0
2026-01-26 21:26:17,27.5,77.0
2026-01-26 21:31:17,27.5,77.0
2026-01-26 21:36:17,27.5,77.0
2026-01-26 21:41:17,27.5,77.0
2026-01-26 21:46:17,27.5,77.1
2026-01-26 21:51:17,27.5,77.0
2026-01-26 21:56:17,27.5,77.0
2026-01-26 22:01:17,27.5,77.0
2026-01-26 22:06:17,27.5,77.0
2026-01-26 22:11:17,27.5,77.1
2026-01-26 22:16:17,27.5,77.1
2026-01-26 22:21:17,27.5,77.1
2026-01-26 22:26:17,27.5,77.1
2026-01-26 22:31:17,27.5,77.1
2026-01-26 22:36:17,27.5,77.1
2026-01-26 22:41:17,27.4,77.0
2026-01-26 22:46:17,27.5,77.0
2026-01-26 22:51:17,27.5,76.9
2026-01-26 22:56:17,27.4,77.0
2026-01-26 23:01:17,27.4,77.0
2026-01-26 23:06:17,27.5,76.9
2026-01-26 23:11:17,27.5,76.9
2026-01-26 23:16:17,27.5,77.0
2026-01-26 23:21:17,27.5,76.8
2026-01-26 23:26:17,27.5,76.9
2026-01-26 23:31:17,27.5,76.8
2026-01-26 23:36:17,27.5,76.9
2026-01-26 23:41:17,27.5,76.9
2026-01-26 23:46:17,27.5,76.9
2026-01-26 23:51:17,27.5,76.9
2026-01-26 23:56:17,27.5,76.9
2026-01-27 00:01:17,27.4,76.8
2026-01-27 00:06:17,27.5,76.9
2026-01-27 00:11:17,27.5,76.9
2026-01-27 00:16:17,27.5,76.8
2026-01-27 00:21:17,27.5,76.8
2026-01-27 00:26:17,27.5,76.9
2026-01-27 00:31:17,27.5,76.9
2026-01-27 00:36:17,27.4,76.8
2026-01-27 00:41:17,27.5,76.8
2026-01-27 00:46:17,27.5,76.6
2026-01-27 00:51:17,27.5,76.6
2026-01-27 00:56:17,27.5,76.6
2026-01-27 01:01:17,27.5,76.6
2026-01-27 01:06:17,27.5,76.7
2026-01-27 01:11:17,27.5,76.7
2026-01-27 01:16:17,27.4,76.6
2026-01-27 01:21:17,27.4,76.5
2026-01-27 01:26:17,27.5,76.5
2026-01-27 01:31:17,27.4,76.4
2026-01-27 01:36:17,27.4,76.3
2026-01-27 01:41:17,27.4,76.3
2026-01-27 01:46:17,27.4,76.2
2026-01-27 01:51:17,27.5,76.3
2026-01-27 01:56:17,27.5,76.5
2026-01-27 02:01:17,27.4,76.8
2026-01-27 02:06:17,27.4,76.9
2026-01-27 02:11:17,27.4,76.9
2026-01-27 02:16:17,27.4,76.8
2026-01-27 02:21:17,27.4,76.8
2026-01-27 02:26:17,27.5,76.7
2026-01-27 02:31:17,27.5,76.7
2026-01-27 02:36:17,27.4,76.7
2026-01-27 02:41:17,27.4,76.8
2026-01-27 02:46:17,27.4,76.9
2026-01-27 02:51:17,27.4,76.8
2026-01-27 02:56:17,27.5,76.8
2026-01-27 03:01:17,27.5,76.7
2026-01-27 03:06:17,27.4,76.7
2026-01-27 03:11:17,27.5,76.7
2026-01-27 03:16:17,27.4,76.7
2026-01-27 03:21:17,27.4,76.6
2026-01-27 03:26:17,27.4,76.7
2026-01-27 03:31:17,27.4,76.6
2026-01-27 03:36:17,27.4,76.6
2026-01-27 03:41:17,27.4,76.7
2026-01-27 03:46:17,27.4,76.7
2026-01-27 03:51:17,27.4,76.6
2026-01-27 03:56:17,27.4,76.7
2026-01-27 04:01:17,27.4,76.6
2026-01-27 04:06:17,27.4,76.5
2026-01-27 04:11:17,27.4,76.6
2026-01-27 04:16:17,27.4,76.6
2026-01-27 04:21:17,27.4,76.6
2026-01-27 04:26:17,27.4,76.5
2026-01-27 04:31:17,27.4,76.6
2026-01-27 04:36:17,27.4,76.6
2026-01-27 04:41:17,27.4,76.6
2026-01-27 04:46:17,27.4,76.6
2026-01-27 04:51:17,27.4,76.7
2026-01-27 04:56:17,27.4,76.7
2026-01-27 05:01:17,27.4,76.7
2026-01-27 05:06:17,27.4,76.8
2026-01-27 05:11:17,27.5,76.7
2026-01-27 05:16:17,27.4,76.8
2026-01-27 05:21:17,27.4,76.8
2026-01-27 05:26:17,27.4,76.8
2026-01-27 05:31:17,27.4,76.8
2026-01-27 05:36:17,27.4,76.7
2026-01-27 05:41:17,27.4,76.8
2026-01-27 05:46:17,27.4,76.9
2026-01-27 05:51:17,27.4,77.0
2026-01-27 05:56:17,27.4,77.0
2026-01-27 06:01:17,27.4,77.2
2026-01-27 06:06:17,27.4,77.5
2026-01-27 06:11:17,27.4,77.5
2026-01-27 06:16:17,27.4,78.0
2026-01-27 06:21:17,27.4,77.8
2026-01-27 06:26:17,27.4,78.0
2026-01-27 06:31:17,27.4,77.9
2026-01-27 06:36:17,27.4,78.1
2026-01-27 06:41:17,27.4,78.5
2026-01-27 06:46:17,27.4,78.3
2026-01-27 06:51:17,27.4,78.4
2026-01-27 06:56:17,27.4,78.4
2026-01-27 07:01:17,27.4,78.4
2026-01-27 07:06:17,27.4,78.4
2026-01-27 07:11:17,27.4,78.5
2026-01-27 07:16:17,27.4,78.5
2026-01-27 07:21:17,27.5,78.5
2026-01-27 07:26:17,27.4,78.6
2026-01-27 07:31:17,27.4,78.7
2026-01-27 07:36:17,27.4,78.6
2026-01-27 07:41:17,27.5,78.5
2026-01-27 07:46:17,27.5,78.5
2026-01-27 07:51:17,27.5,78.5
2026-01-27 07:56:17,27.5,78.5
2026-01-27 08:01:17,27.5,78.6
2026-01-27 08:06:17,27.5,78.4
2026-01-27 08:11:17,27.5,78.4
2026-01-27 08:16:17,27.5,78.3
2026-01-27 08:21:17,27.5,78.4
2026-01-27 08:26:17,27.5,78.3
2026-01-27 08:31:17,27.5,78.4
2026-01-27 08:36:17,27.5,78.3
2026-01-27 08:41:17,27.5,78.6
2026-01-27 08:46:17,27.5,78.5
2026-01-27 08:51:17,27.5,78.4
2026-01-27 08:56:17,27.5,78.1
2026-01-27 09:01:17,27.5,78.4
2026-01-27 09:06:17,27.5,78.3
2026-01-27 09:11:17,27.5,78.8
2026-01-27 09:16:17,27.5,78.7
2026-01-27 09:21:17,27.5,79.6
2026-01-27 09:26:17,27.5,79.7
2026-01-27 09:31:17,27.5,79.6
2026-01-27 09:36:17,27.5,79.5
2026-01-27 09:41:17,27.5,79.5
2026-01-27 09:46:17,27.5,79.4
2026-01-27 09:51:17,27.5,79.3
2026-01-27 09:56:17,27.5,79.3
2026-01-27 10:01:17,27.5,79.2
2026-01-27 10:06:17,27.5,79.2
2026-01-27 10:11:17,27.5,78.9
2026-01-27 10:16:17,27.5,79.0
2026-01-27 10:21:17,27.5,79.0
2026-01-27 10:26:17,27.5,79.3
2026-01-27 10:31:17,27.6,79.3
2026-01-27 10:36:17,27.6,79.5
2026-01-27 10:41:17,27.5,79.6
2026-01-27 10:46:17,27.6,79.9
2026-01-27 10:51:17,27.6,80.5
2026-01-27 10:56:17,27.6,80.9
2026-01-27 11:01:17,27.6,81.1
2026-01-27 11:06:17,27.6,81.1
2026-01-27 11:11:17,27.6,80.7
2026-01-27 11:16:17,27.6,80.7
2026-01-27 11:21:17,27.6,80.9
2026-01-27 11:26:17,27.6,80.8
2026-01-27 11:31:17,27.6,80.6
2026-01-27 11:36:17,27.6,80.5
2026-01-27 11:41:17,27.6,80.3
2026-01-27 11:46:17,27.6,80.3
2026-01-27 11:51:17,27.6,80.3
2026-01-27 11:56:17,27.6,80.1
2026-01-27 12:01:17,27.6,80.0
2026-01-27 12:06:17,27.7,79.9
2026-01-27 12:11:17,27.6,79.7
2026-01-27 12:16:17,27.6,79.6
2026-01-27 12:21:17,27.6,79.5
2026-01-27 12:26:17,27.6,79.9
2026-01-27 12:31:17,27.7,79.9
2026-01-27 12:36:17,27.7,79.9
2026-01-27 12:41:17,27.6,79.7
2026-01-27 12:46:17,27.7,79.7
2026-01-27 12:51:17,27.6,79.8
2026-01-27 12:56:17,27.7,80.4
2026-01-27 13:01:17,27.7,80.4
2026-01-27 13:06:17,27.6,80.6
2026-01-27 13:11:17,27.7,80.6
2026-01-27 13:16:17,27.6,81.1
2026-01-27 13:21:17,27.7,80.9
2026-01-27 13:26:17,27.7,81.3
2026-01-27 13:31:17,27.6,81.2
2026-01-27 13:36:17,27.7,81.2
2026-01-27 13:41:17,27.6,81.3
2026-01-27 13:46:17,27.6,81.3
2026-01-27 13:51:17,27.6,81.3
2026-01-27 13:56:17,27.6,81.3
2026-01-27 14:01:17,27.6,81.2
2026-01-27 14:06:17,27.6,81.2
2026-01-27 14:11:17,27.6,81.2
2026-01-27 14:16:17,27.6,81.4
2026-01-27 14:21:17,27.6,81.5
2026-01-27 14:26:17,27.6,81.6
2026-01-27 14:31:17,27.6,81.8
2026-01-27 14:36:17,27.6,81.8
2026-01-27 14:41:17,27.6,81.8
2026-01-27 14:46:17,27.6,82.1
2026-01-27 14:51:17,27.6,82.0
2026-01-27 14:56:17,27.7,82.7
2026-01-27 15:01:17,27.7,82.6
2026-01-27 15:06:17,27.7,82.5
2026-01-27 15:11:17,27.7,82.5
2026-01-27 15:16:17,27.7,82.5
2026-01-27 15:21:17,27.7,82.4
2026-01-27 15:26:17,27.7,82.2
2026-01-27 15:31:17,27.7,82.2
2026-01-27 15:36:17,27.7,82.1
2026-01-27 15:41:17,27.7,82.1
2026-01-27 15:46:17,27.7,82.3
2026-01-27 15:51:17,27.7,82.3
2026-01-27 15:56:17,27.7,82.3
2026-01-27 16:01:17,27.7,82.2
2026-01-27 16:06:17,27.7,82.3
2026-01-27 16:11:17,27.7,82.5
2026-01-27 16:16:17,27.6,82.4
2026-01-27 16:21:17,27.7,82.5
2026-01-27 16:26:17,27.6,82.9
2026-01-27 16:31:17,27.6,83.0
2026-01-27 16:36:17,27.6,83.3
2026-01-27 16:41:17,27.6,83.3
2026-01-27 16:46:17,27.6,83.4
2026-01-27 16:51:17,27.6,83.3
2026-01-27 16:56:17,27.6,83.3
2026-01-27 17:01:17,27.6,83.3
2026-01-27 17:06:17,27.6,83.1
2026-01-27 17:11:17,27.6,82.9
2026-01-27 17:16:17,27.6,82.7
2026-01-27 17:21:17,27.6,82.7
2026-01-27 17:26:17,27.6,82.7
2026-01-27 17:31:17,27.6,82.5
2026-01-27 17:36:17,27.6,82.3
2026-01-27 17:41:17,27.6,82.2
2026-01-27 17:46:17,27.6,82.3
2026-01-27 17:51:17,27.6,82.2
2026-01-27 17:56:17,27.6,82.3
2026-01-27 18:01:17,27.6,82.2
2026-01-27 18:06:17,27.6,82.1
2026-01-27 18:11:17,27.6,82.2
2026-01-27 18:16:17,27.7,82.5
2026-01-27 18:21:17,27.7,82.5
2026-01-27 18:26:17,27.7,82.8
2026-01-27 18:31:17,27.6,82.4
2026-01-27 18:36:17,27.7,82.6
2026-01-27 18:41:17,27.7,82.7
2026-01-27 18:46:17,27.7,82.4
2026-01-27 18:51:17,27.7,82.3
2026-01-27 18:56:17,27.7,82.4
2026-01-27 19:01:17,27.8,82.5
2026-01-27 19:06:17,27.8,82.6
2026-01-27 19:11:17,27.8,82.9
2026-01-27 19:16:17,27.8,82.9
2026-01-27 19:21:17,27.8,82.9
2026-01-27 19:26:17,27.7,82.4
2026-01-27 19:31:17,27.8,82.8
2026-01-27 19:36:17,27.7,82.2
2026-01-27 19:41:17,27.7,82.3
2026-01-27 19:46:17,27.7,82.1
2026-01-27 19:51:17,27.7,81.7
2026-01-27 19:56:17,27.7,81.5
2026-01-27 20:01:17,27.7,81.5
2026-01-27 20:06:17,27.7,81.0
2026-01-27 20:11:17,27.7,80.2
2026-01-27 20:16:17,27.7,80.6
2026-01-27 20:21:17,27.6,80.5
2026-01-27 20:26:17,27.7,80.5
2026-01-27 20:31:17,27.7,80.4
2026-01-27 20:36:17,27.6,80.5
2026-01-27 20:41:17,27.7,80.3
2026-01-27 20:46:17,27.6,80.4
2026-01-27 20:51:17,27.6,80.1
2026-01-27 20:56:17,27.6,80.1
2026-01-27 21:01:17,27.6,79.5
2026-01-27 21:06:17,27.7,79.9
2026-01-27 21:11:17,27.6,79.6
2026-01-27 21:16:17,27.6,79.5
2026-01-27 21:21:17,27.6,79.3
2026-01-27 21:26:17,27.6,79.2
2026-01-27 21:31:17,27.6,79.2
2026-01-27 21:36:17,27.6,79.5
2026-01-27 21:41:17,27.6,79.3
2026-01-27 21:46:17,27.6,79.2
2026-01-27 21:51:17,27.7,79.3
2026-01-27 21:56:17,27.6,79.2
2026-01-27 22:01:17,27.7,79.3
2026-01-27 22:06:17,27.6,79.0
2026-01-27 22:11:17,27.7,79.1
2026-01-27 22:16:17,27.7,79.4
2026-01-27 22:21:17,27.7,79.2
2026-01-27 22:26:17,27.7,78.7
2026-01-27 22:31:17,27.6,78.9
2026-01-27 22:36:17,27.6,78.4
2026-01-27 22:41:17,27.6,78.8
2026-01-27 22:46:17,27.6,78.1
2026-01-27 22:51:17,27.6,77.7
2026-01-27 22:56:17,27.6,78.4
2026-01-27 23:01:17,27.6,78.2
2026-01-27 23:06:17,27.6,78.3
2026-01-27 23:11:17,27.5,77.2
2026-01-27 23:16:17,27.6,78.1
2026-01-27 23:21:17,27.5,77.7
2026-01-27 23:26:17,27.5,78.0
2026-01-27 23:31:17,27.5,77.9
2026-01-27 23:36:17,27.5,76.5
2026-01-27 23:41:17,27.5,77.4
2026-01-27 23:46:17,27.5,76.9
2026-01-27 23:51:17,27.5,77.3
2026-01-27 23:56:17,27.5,76.7
2026-01-28 00:01:17,27.5,76.8
2026-01-28 00:06:17,27.5,76.1
2026-01-28 00:11:17,27.5,76.5
2026-01-28 00:16:17,27.5,76.6
2026-01-28 00:21:17,27.5,75.7
2026-01-28 00:26:17,27.5,75.4
2026-01-28 00:31:17,27.5,76.0
2026-01-28 00:36:17,27.5,76.0
2026-01-28 00:41:17,27.5,76.1
2026-01-28 00:46:17,27.5,76.1
2026-01-28 00:51:17,27.5,75.8
2026-01-28 00:56:17,27.5,75.6
2026-01-28 01:01:17,27.5,76.1
2026-01-28 01:06:17,27.5,76.2
2026-01-28 01:11:17,27.5,76.1
2026-01-28 01:16:17,27.4,76.2
2026-01-28 01:21:17,27.4,76.2
2026-01-28 01:26:17,27.4,75.7
2026-01-28 01:31:17,27.4,75.6
2026-01-28 01:36:17,27.4,75.4
2026-01-28 01:41:17,27.4,75.5
2026-01-28 01:46:17,27.4,75.7
2026-01-28 01:51:17,27.4,75.8
2026-01-28 01:56:17,27.4,75.8
2026-01-28 02:01:17,27.4,75.8
2026-01-28 02:06:17,27.4,75.7
2026-01-28 02:11:17,27.4,75.6
2026-01-28 02:16:17,27.4,75.6
2026-01-28 02:21:17,27.4,75.6
2026-01-28 02:26:17,27.4,75.6
2026-01-28 02:31:17,27.4,75.4
2026-01-28 02:36:17,27.4,75.3
2026-01-28 02:41:17,27.3,75.1
2026-01-28 02:46:17,27.3,75.1
2026-01-28 02:51:17,27.3,74.8
2026-01-28 02:56:17,27.4,74.7
2026-01-28 03:01:17,27.3,74.7
2026-01-28 03:06:17,27.3,74.6
2026-01-28 03:11:17,27.3,74.4
2026-01-28 03:16:17,27.3,74.4
2026-01-28 03:21:17,27.3,74.5
2026-01-28 03:26:17,27.3,74.3
2026-01-28 03:31:17,27.3,74.2
2026-01-28 03:36:17,27.3,74.2
2026-01-28 03:41:17,27.3,74.2
2026-01-28 03:46:17,27.3,74.2
2026-01-28 03:51:17,27.3,74.2
2026-01-28 03:56:17,27.3,74.3
2026-01-28 04:01:17,27.3,74.2
2026-01-28 04:06:17,27.3,74.2
2026-01-28 04:11:17,27.3,74.1
2026-01-28 04:16:17,27.3,74.2
2026-01-28 04:21:17,27.3,74.3
2026-01-28 04:26:17,27.3,74.3
2026-01-28 04:31:17,27.3,74.5
2026-01-28 04:36:17,27.2,74.5
2026-01-28 04:41:17,27.2,74.3
2026-01-28 04:46:17,27.2,74.4
2026-01-28 04:51:17,27.2,74.5
2026-01-28 04:56:17,27.2,74.5
2026-01-28 05:01:17,27.2,74.6
2026-01-28 05:06:17,27.2,74.7
2026-01-28 05:11:17,27.2,74.6
2026-01-28 05:16:17,27.2,74.5
2026-01-28 05:21:17,27.2,74.5
2026-01-28 05:26:17,27.2,74.4
2026-01-28 05:31:17,27.2,74.4
2026-01-28 05:36:17,27.2,74.5
2026-01-28 05:41:17,27.2,74.7
2026-01-28 05:46:17,27.2,74.7
2026-01-28 05:51:17,27.2,74.7
2026-01-28 05:56:17,27.2,74.8
2026-01-28 06:01:17,27.2,74.9
2026-01-28 06:06:17,27.2,74.7
2026-01-28 06:11:17,27.2,74.8
2026-01-28 06:16:17,27.2,74.8
2026-01-28 06:21:17,27.2,74.8
2026-01-28 06:26:17,27.2,74.8
2026-01-28 06:31:17,27.2,74.8
2026-01-28 06:36:17,27.2,74.7
2026-01-28 06:41:17,27.2,74.8
2026-01-28 06:46:17,27.2,74.9
2026-01-28 06:51:17,27.2,74.8
2026-01-28 06:56:17,27.2,75.0
2026-01-28 07:01:17,27.2,74.9
2026-01-28 07:06:17,27.1,74.9
2026-01-28 07:11:17,27.1,75.0
2026-01-28 07:16:17,27.2,75.1
2026-01-28 07:21:17,27.2,75.4
2026-01-28 07:26:17,27.2,75.8
2026-01-28 07:31:17,27.1,75.8
2026-01-28 07:36:17,27.2,76.0
2026-01-28 07:41:17,27.2,76.0
2026-01-28 07:46:17,27.2,75.7
2026-01-28 07:51:17,27.2,76.6
2026-01-28 07:56:17,27.2,75.5
2026-01-28 08:01:17,27.3,76.3
2026-01-28 08:06:17,27.3,76.3
2026-01-28 08:11:17,27.3,76.3
2026-01-28 08:16:17,27.3,76.5
2026-01-28 08:21:17,27.3,76.1
2026-01-28 08:26:17,27.3,76.2
2026-01-28 08:31:17,27.3,75.6
2026-01-28 08:36:17,27.3,75.8
2026-01-28 08:41:17,27.3,76.3
2026-01-28 08:46:17,27.3,76.8
2026-01-28 08:51:17,27.3,76.4
2026-01-28 08:56:17,27.3,76.0
2026-01-28 09:01:17,27.3,75.2
2026-01-28 09:06:17,27.3,76.3
2026-01-28 09:11:17,27.3,76.6
2026-01-28 09:16:17,27.3,76.1
2026-01-28 09:21:17,27.3,76.1
2026-01-28 09:26:17,27.3,76.2
2026-01-28 09:31:17,27.3,75.9
2026-01-28 09:36:17,27.3,76.2
2026-01-28 09:41:17,27.3,76.2
2026-01-28 09:46:17,27.3,75.7
2026-01-28 09:51:17,27.3,76.1
2026-01-28 09:56:17,27.3,76.2
2026-01-28 10:01:17,27.4,76.2
2026-01-28 10:06:17,27.4,75.8
2026-01-28 10:11:17,27.4,76.7
2026-01-28 10:16:17,27.4,76.8
2026-01-28 10:21:17,27.4,77.2
2026-01-28 10:26:17,27.5,76.5
2026-01-28 10:31:17,27.5,75.9
2026-01-28 10:36:17,27.4,75.8
2026-01-28 10:41:17,27.5,76.2
2026-01-28 10:46:17,27.4,75.4
2026-01-28 10:51:17,27.5,74.3
2026-01-28 10:56:17,27.5,73.5
2026-01-28 11:01:17,27.4,72.4
2026-01-28 11:06:17,27.5,71.6
2026-01-28 11:11:17,27.5,71.8
2026-01-28 11:16:17,27.5,71.9
2026-01-28 11:21:17,27.6,71.9
2026-01-28 11:26:17,27.5,72.4
2026-01-28 11:31:17,27.5,72.0
2026-01-28 11:36:17,27.5,72.0
2026-01-28 11:41:17,27.5,71.6
2026-01-28 11:46:17,27.5,72.7
2026-01-28 11:51:17,27.6,73.2
2026-01-28 11:56:17,27.5,73.5
2026-01-28 12:01:17,27.5,73.9
2026-01-28 12:06:17,27.5,74.1
2026-01-28 12:11:17,27.5,74.2
2026-01-28 12:16:17,27.5,74.4
2026-01-28 12:21:17,27.5,74.5
2026-01-28 12:26:17,27.5,74.7
2026-01-28 12:31:17,27.5,74.8
2026-01-28 12:36:17,27.5,74.6
2026-01-28 12:41:17,27.5,74.9
2026-01-28 12:46:17,27.5,75.0
2026-01-28 12:51:17,27.5,75.1
2026-01-28 12:56:17,27.5,74.9
2026-01-28 13:01:17,27.6,74.9
2026-01-28 13:06:17,27.6,74.4
2026-01-28 13:11:17,27.6,74.4
2026-01-28 13:16:17,27.6,74.0
2026-01-28 13:21:17,27.6,73.7
2026-01-28 13:26:17,27.6,73.6
2026-01-28 13:31:17,27.6,73.7
2026-01-28 13:36:17,27.6,73.7
2026-01-28 13:41:17,27.6,73.2
2026-01-28 13:46:17,27.6,73.1
2026-01-28 13:51:17,27.6,73.1
2026-01-28 13:56:17,27.6,73.2
